Type,Notes,,,,,,,,
,,,,,,,,,
SYS-1029U-E1CR25M,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-E1CR25M,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-E1CR4,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR4,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR4,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR4,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR4,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-E1CR4,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-E1CR4T,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR4T,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR4T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR4T,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CR4T,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-E1CR4T,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-E1CRT,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRT,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-E1CRT,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-E1CRTP,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRTP,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRTP,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRTP,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRTP,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-E1CRTP,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-E1CRTP2,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRTP2,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRTP2,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRTP2,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-E1CRTP2,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-E1CRTP2,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-TN10RT,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TN10RT,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TN10RT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TN10RT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TN10RT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-TN10RT,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-TR25M,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR25M,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR25M,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR25M,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR25M,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-TR25M,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-TR4,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR4,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR4,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR4,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR4,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-TR4,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-TR4T,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR4T,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR4T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR4T,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TR4T,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-TR4T,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-TRT,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRT,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRT,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"h,c,b"
SYS-1029U-TRT,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-TRT,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-TRTP,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRTP,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRTP,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRTP,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRTP,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-TRTP,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-1029U-TRTP2,NVIDIA PCIe M10,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRTP2,NVIDIA PCIe RTX 4000,Active,PCIe 4.0,1 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRTP2,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRTP2,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,c,b"
SYS-1029U-TRTP2,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-1029U-TRTP2,NVIDIA PCIe V100,Passive,PCIe 3.0,1 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,c,a"
SYS-110D-14C-FRAN8TP,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Processor D-2700 Series,1,Supermicro Validated,g10
SYS-110D-14C-FRDN8TP,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Processor D-2700 Series,1,Supermicro Validated,g10
SYS-110D-16C-FRAN8TP,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Processor D-2700 Series,1,Supermicro Validated,g10
SYS-110D-16C-FRDN8TP,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Processor D-2700 Series,1,Supermicro Validated,g10
SYS-110D-20C-FRAN8TP,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Processor D-2700 Series,1,NVIDIA-Qualified,g10
SYS-110D-20C-FRDN8TP,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Processor D-2700 Series,1,Supermicro Validated,g10
SYS-110D-4C-FRAN8TP,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Processor D-2700 Series,1,Supermicro Validated,g10
SYS-110D-4C-FRDN8TP,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Processor D-2700 Series,1,Supermicro Validated,g10
SYS-110D-8C-FRAN8TP,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Processor D-2700 Series,1,Supermicro Validated,g10
SYS-110D-8C-FRDN8TP,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® Processor D-2700 Series,1,Supermicro Validated,g10
SYS-110P-WR,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-110P-WR,NVIDIA PCIe T1000,Active,PCIe 3.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-110P-WTR,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-110P-WTR,NVIDIA PCIe T1000,Active,PCIe 3.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-110P-WTR,NVIDIA PCIe T400,Active,PCIe 3.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,1,,
SYS-110T-M,NVIDIA PCIe T1000,Active,PCIe 3.0,1 GPU,Single Width,Intel® Xeon® E-2300 series Processors and 10th Gen. Pentium® Processors,1,,
SYS-110T-M,NVIDIA PCIe T400,Active,PCIe 3.0,1 GPU,Single Width,Intel® Xeon® E-2300 series Processors and 10th Gen. Pentium® Processors,1,,
SYS-111C-NR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-111C-NR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-111C-NR,NVIDIA PCIe T1000,Active,PCIe 3.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,,
SYS-111E-WR,NVIDIA PCIe A10,Passive,PCIe 4.0,1 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-111E-WR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-111E-WR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-111E-WR,NVIDIA PCIe T400,Active,PCIe 3.0,1 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,1,Supermicro Validated,
SYS-112B-FDWR,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® 6 6700 series processors with E-cores,1,,
SYS-112B-FDWR,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® 6 6700 series processors with E-cores,1,,
SYS-112B-FWT,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® 6 6700 series processors with E-cores,1,,
SYS-112B-FWT,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,Intel® Xeon® 6 6700 series processors with E-cores,1,,
SYS-120C-TN10R,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,b1
SYS-120C-TN10R,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,,
SYS-120C-TN10R,Intel PCIe Intel Data Center GPU Flex 140,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,,
SYS-120C-TR,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,b1
SYS-120C-TR,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,,
SYS-120C-TR,Intel PCIe Intel Data Center GPU Flex 140,Passive,PCIe 4.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,,
SYS-120GQ-TNRT,NVIDIA PCIe A100,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,h10
SYS-120GQ-TNRT,NVIDIA PCIe A2,Passive,PCIe 4.0,4 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,b8
SYS-120GQ-TNRT,NVIDIA PCIe A16,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-120GQ-TNRT,NVIDIA PCIe A30,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,
SYS-120GQ-TNRT,NVIDIA PCIe A40,Passive,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,h9
SYS-120GQ-TNRT,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"b10,b9"
SYS-120GQ-TNRT,NVIDIA PCIe RTX A6000,Active,PCIe 4.0,4 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,b10
SYS-120U-TNR,NVIDIA PCIe A100,Passive,PCIe 4.0,1 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,"M1,D3,C1U1,T8,1UA"
SYS-120U-TNR,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"M1,D3,C1U2,T6,1UE-1"
SYS-120U-TNR,NVIDIA PCIe A16,Passive,PCIe 4.0,1 GPU,Double Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"D3,C1U1,T8,1UA"
SYS-120U-TNR,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,3rd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,"M1,D3,T5"
SYS-121C-TN10R,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-121C-TN10R,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-121C-TN10R,Intel PCIe Intel Data Center GPU Flex 140,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-121C-TN2R,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-121C-TN2R,NVIDIA PCIe L4,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-121C-TN2R,Intel PCIe Intel Data Center GPU Flex 140,Passive,PCIe 4.0,2 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,,
SYS-121H-TNR,NVIDIA PCIe H100,Passive,PCIe 5.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"t9,M1"
SYS-121H-TNR,NVIDIA PCIe L4,Passive,PCIe 4.0,3 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,T6
SYS-121H-TNR,NVIDIA PCIe L40S,Passive,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,"t9,M1"
SYS-121H-TNR,NVIDIA PCIe RTX A4000,Active,PCIe 4.0,1 GPU,Single Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Certified,T3
SYS-121H-TNR,NVIDIA PCIe RTX A5000,Active,PCIe 4.0,1 GPU,Double Width,5th Gen Intel® Xeon®/4th Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,T2
SYS-2029GP-TR,NVIDIA PCIe A100,Passive,PCIe 4.0,6 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-2029GP-TR,NVIDIA PCIe M10,Passive,PCIe 3.0,6 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"k,j"
SYS-2029GP-TR,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,NVIDIA-Qualified,
SYS-2029GP-TR,NVIDIA PCIe V100,Passive,PCIe 3.0,6 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n
SYS-2029GP-TR,NVIDIA PCIe V100S,Passive,PCIe 3.0,6 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,n
SYS-2029P-TXRT,NVIDIA PCIe T4,Passive,PCIe 3.0,8 GPU,Single Width,Intel® Xeon® E3-1200 v4/v3,2,NVIDIA-Qualified,
SYS-2029U-E1CR25M,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-2029U-E1CR25M,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,b"
SYS-2029U-E1CR25M,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR25M,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR25M,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR25M,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR25M,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR4,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-2029U-E1CR4,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,b"
SYS-2029U-E1CR4,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR4,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR4,NVIDIA PCIe T4,Passive,PCIe 3.0,6 GPU,Single Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR4,NVIDIA PCIe V100,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR4,NVIDIA PCIe V100S,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR4T,NVIDIA PCIe A100,Passive,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"h,d,a"
SYS-2029U-E1CR4T,NVIDIA PCIe M10,Passive,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,"i,g,d,b"
SYS-2029U-E1CR4T,NVIDIA PCIe RTX 5000,Active,PCIe 4.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
SYS-2029U-E1CR4T,NVIDIA PCIe RTX 6000,Active,PCIe 3.0,2 GPU,Double Width,2nd Gen Intel® Xeon® Scalable processors,2,Supermicro Validated,
